movie_id,director_id
11440,6764
11442,6765
11446,6766
11447,6767
11448,6768
11449,6769
11453,6770
11455,6771
11456,6772
11458,6773
11462,6774
11462,6775
11463,6776
11465,6777
11468,6778
11468,6779
11470,6780
11477,6781
11478,6782
11479,6783
11484,6784
12355,6784
11488,6785
13625,6785
11491,6786
11492,6787
11495,6788
11497,6789
11499,6790
11500,6791
11505,6792
12475,6792
12483,6792
11508,6793
11514,6794
11516,6795
12053,6795
11519,6796
11520,6797
11522,6798
11523,6799
11524,6800
11527,6801
11528,6802
11529,6803
11531,6804
11533,6805
11535,6806
13787,6806
11536,6807
11540,6808
11541,6809
11542,6810
11546,6811
11610,6811
12117,6811
11547,6812
11548,6813
11549,6814
11550,6815
11557,6816
11559,6817
11561,6818
11563,6819
11565,6820
11567,6821
11567,6822
11568,6823
11982,6823
11571,6824
11573,6825
12555,6825
11574,6826
11625,6826
12105,6826
12155,6826
12761,6826
11578,6827
12085,6827
13384,6827
11579,6828
11579,6829
11580,6830
11581,6831
11582,6832
11584,6833
11585,6834
12085,6834
11585,6835
11586,6836
11589,6837
11594,6838
11595,6839
11598,6840
11599,6841
11600,6842
11601,6843
11603,6844
11605,6845
11609,6846
12194,6846
12283,6846
12613,6846
11612,6847
11615,6848
11616,6849
11617,6850
11618,6851
11624,6852
11626,6853
11636,6853
11627,6854
11628,6855
11629,6856
11630,6857
12124,6857
11634,6858
11638,6859
11639,6860
12823,6860
11640,6861
11641,6862
11643,6863
11645,6864
11647,6865
11648,6866
11649,6867
11650,6868
11653,6869
11655,6870
11657,6871
11658,6872
11661,6873
12065,6873
12087,6873
12091,6873
12095,6873
12136,6873
12241,6873
12254,6873
12637,6873
11662,6874
11663,6875
11664,6876
11668,6877
11672,6878
13902,6878
11673,6879
11674,6880
13344,6880
11676,6881
11793,6881
11679,6882
11680,6883
11681,6884
11682,6885
11687,6886
11688,6887
12831,6887
11689,6888
11690,6889
11690,6890
11691,6891
11692,6892
11693,6893
11694,6894
11696,6895
11697,6896
11699,6897
11700,6898
11701,6899
11702,6900
11702,6901
11707,6902
11710,6903
11711,6904
11712,6905
11713,6906
11714,6907
11716,6908
11718,6909
11719,6910
11720,6910
12539,6910
11721,6911
11724,6912
11728,6913
11730,6914
12691,6914
11732,6915
13914,6915
11733,6916
11733,6917
11736,6918
11737,6919
11739,6920
11742,6921
11743,6922
12066,6922
11744,6923
11745,6924
11746,6925
11748,6926
12880,6926
11749,6927
11751,6928
11752,6929
11755,6930
11893,6930
11762,6931
12292,6931
12749,6931
13357,6931
11763,6932
11764,6933
11765,6934
11766,6935
11767,6936
11768,6937
11998,6937
11768,6938
11768,6939
11771,6940
11772,6941
11773,6942
11774,6943
11776,6944
11777,6945
13631,6945
11778,6946
11780,6947
12439,6947
11782,6948
11787,6949
11788,6950
11789,6951
11790,6952
11791,6953
11792,6954
11939,6954
13679,6954
11794,6955
11796,6956
11797,6957
11799,6958
11801,6959
12530,6959
12852,6959
11803,6960
11837,6960
12558,6960
11804,6961
11805,6962
11807,6963
11808,6964
11857,6964
11810,6965
12985,6965
11811,6966
11812,6967
11813,6968
11814,6969
11815,6970
11817,6971
11819,6972
11820,6973
11821,6974
11822,6975
11823,6976
11827,6977
11827,6978
11828,6979
12302,6979
12422,6979
11829,6980
11829,6981
11831,6982
11832,6983
11833,6984
11834,6985
11835,6986
11836,6987
11838,6988
11839,6989
11840,6990
11843,6991
11845,6992
11850,6993
11853,6994
11854,6995
12644,6995
12840,6995
11855,6996
11856,6997
11859,6998
12630,6998
11860,6999
11926,6999
11861,7000
11898,7000
11865,7001
11868,7002
11870,7003
11871,7004
11872,7005
11961,7005
11873,7006
11874,7007
11875,7008
11876,7009
11876,7010
11877,7011
11883,7012
11883,7013
11885,7014
11885,7015
11887,7016
11888,7017
11889,7018
11890,7019
11892,7020
11894,7021
11896,7022
11897,7023
11899,7024
11902,7025
11902,7026
11902,7027
11903,7028
11905,7029
13578,7029
11906,7030
11907,7031
11908,7032
11909,7033
11911,7034
12846,7034
11912,7035
11914,7036
11915,7037
12264,7037
12786,7037
11917,7038
12900,7038
11919,7039
11920,7040
11923,7041
11923,7042
11927,7043
11927,7044
11929,7045
11930,7046
11931,7047
11933,7048
11935,7049
11936,7050
11959,7050
12849,7050
11937,7051
11938,7052
11941,7053
11942,7054
11945,7055
11950,7056
11951,7057
11953,7058
11955,7059
11957,7060
11958,7061
11960,7062
11966,7063
12856,7063
11967,7064
11967,7065
11969,7066
11970,7067
11973,7068
11973,7069
11974,7070
11975,7071
11976,7072
12898,7072
12901,7072
11977,7073
11978,7074
11984,7075
11985,7076
11986,7077
11987,7078
12010,7078
11987,7079
11989,7080
12003,7080
11991,7081
11991,7082
11992,7083
11993,7084
11994,7085
12897,7085
11994,7086
11996,7087
11999,7088
12000,7089
12001,7090
12006,7091
12007,7092
12009,7093
12011,7094
12015,7095
12018,7096
12023,7097
12025,7098
12026,7099
12027,7100
12029,7101
12030,7102
12031,7103
12035,7104
12036,7105
12037,7106
13977,7106
12039,7107
12042,7108
12043,7109
12282,7109
12045,7110
12046,7111
12047,7112
12048,7113
12122,7113
12048,7114
12122,7114
12048,7115
12122,7115
12292,7115
12655,7115
12772,7115
12048,7116
12122,7116
12048,7117
12122,7117
12048,7118
12122,7118
12655,7118
12048,7119
12122,7119
12050,7120
12055,7121
12057,7122
12059,7123
12060,7124
12061,7125
12063,7126
12063,7127
12063,7128
12066,7129
12066,7130
12067,7131
12070,7132
12071,7133
12077,7134
12080,7135
12085,7136
12125,7136
12958,7136
12085,7137
12958,7137
12085,7138
12958,7138
12089,7139
12166,7139
12779,7139
12090,7140
12092,7141
12096,7142
12099,7143
12099,7144
12104,7145
12343,7145
12106,7146
12107,7147
12109,7148
12111,7149
12112,7150
12603,7150
12113,7151
12114,7152
12599,7152
12115,7153
12116,7154
12590,7154
12117,7155
12366,7155
12690,7155
12117,7156
12366,7156
12690,7156
12119,7157
12121,7158
12121,7159
12124,7160
12124,7161
12201,7161
12124,7162
12124,7163
12127,7164
12127,7165
12131,7166
12132,7167
12133,7168
12134,7169
12139,7170
12140,7171
12141,7172
12142,7173
12144,7174
12400,7174
12150,7175
12372,7175
12392,7175
12151,7176
12152,7177
12153,7178
12154,7179
12156,7180
12158,7181
12160,7182
12160,7183
12163,7184
12167,7185
12170,7186
12175,7187
12176,7188
12178,7189
12179,7190
12180,7191
12182,7192
12184,7193
12803,7193
12185,7194
12186,7195
12187,7196
12192,7197
12193,7198
12195,7199
12201,7200
12201,7201
12201,7202
12201,7203
12201,7204
12201,7205
12201,7206
12201,7207
12478,7207
12201,7208
12201,7209
12201,7210
12233,7210
12495,7210
12664,7210
12201,7211
12201,7212
12972,7212
12214,7213
12215,7214
12216,7215
12217,7216
12219,7217
12521,7217
12222,7218
12224,7219
12224,7220
12227,7221
12228,7222
12229,7223
12230,7224
12232,7225
12233,7226
12233,7227
12233,7228
12234,7229
12235,7230
12237,7231
12240,7232
12244,7233
12246,7234
12247,7235
12248,7236
12249,7237
12250,7238
12250,7239
12255,7240
12256,7241
12258,7242
12259,7243
12261,7244
12474,7244
12266,7245
12589,7245
12776,7245
12268,7246
12268,7247
12271,7248
12273,7249
12275,7250
12276,7251
12277,7252
12279,7253
12280,7254
12284,7255
12285,7256
12285,7257
12317,7257
12287,7258
12291,7259
12294,7260
12295,7261
12297,7262
12476,7262
12299,7263
12300,7264
12304,7265
12305,7266
12306,7267
12307,7268
12308,7269
12309,7270
12310,7271
12370,7271
12312,7272
12313,7273
12503,7273
12315,7274
12413,7274
12449,7274
12316,7275
12319,7276
12321,7277
12545,7277
12322,7278
12323,7279
12326,7280
12327,7281
12328,7282
12329,7283
12332,7284
12334,7285
12335,7286
12336,7287
12338,7288
12342,7289
12344,7290
12347,7291
12350,7292
12351,7293
12352,7294
12353,7295
12354,7296
12358,7297
12359,7298
12361,7299
12363,7300
12364,7301
12365,7302
12368,7303
12371,7304
12375,7305
12459,7305
12377,7306
12378,7307
12379,7308
12380,7309
12383,7310
12551,7310
12385,7311
12388,7312
12393,7313
12394,7314
12395,7315
12397,7316
12399,7317
12401,7318
12404,7319
12405,7320
12406,7321
12428,7321
12407,7322
12408,7323
12409,7324
12410,7325
12567,7325
12759,7325
12410,7326
12567,7326
12759,7326
12411,7327
12441,7327
12412,7328
12414,7329
12416,7330
12419,7331
12425,7332
12426,7333
12430,7334
12430,7335
12432,7336
12433,7337
12434,7338
12442,7339
12443,7340
12444,7341
12445,7342
12446,7343
12450,7344
12451,7345
12452,7346
12453,7347
12454,7348
12456,7349
12461,7350
12463,7351
12465,7352
12466,7353
12469,7354
12470,7355
12471,7356
12473,7357
12591,7357
12629,7357
12782,7357
12477,7358
12479,7359
12482,7360
12484,7361
12485,7362
12486,7363
12487,7364
12487,7365
12488,7366
12489,7367
12490,7368
12491,7369
12578,7369
12494,7370
12498,7371
12500,7372
12501,7373
12722,7373
12504,7374
12505,7375
12505,7376
12505,7377
12506,7378
12507,7379
12508,7380
12673,7380
12829,7380
12510,7381
12511,7382
12512,7383
12513,7384
12514,7385
12514,7386
12520,7387
12523,7388
12525,7389
12527,7390
12527,7391
12528,7392
12528,7393
12529,7394
12532,7395
12532,7396
12534,7397
12535,7398
12536,7399
12537,7400
12538,7401
12541,7402
12542,7403
12550,7404
12553,7405
12554,7406
12556,7407
12556,7408
12557,7409
12558,7410
12558,7411
12558,7412
12558,7413
12558,7414
12558,7415
12559,7416
12561,7417
12561,7418
12561,7419
12564,7420
12566,7421
12568,7422
12571,7423
12573,7424
12573,7425
12577,7426
12577,7427
12579,7428
12581,7429
12584,7430
12585,7431
12585,7432
12587,7433
12588,7434
12592,7435
12593,7436
12593,7437
12594,7438
12595,7439
12597,7440
12820,7440
12598,7441
12601,7442
12602,7443
12604,7444
12605,7445
12607,7446
12610,7447
12611,7448
12612,7449
12615,7450
12626,7450
12616,7451
12617,7452
12623,7453
12624,7454
12810,7454
12625,7455
12627,7456
12628,7457
12631,7458
12632,7459
12634,7460
12636,7461
12638,7462
13110,7462
12638,7463
12640,7464
12641,7465
12642,7466
12643,7467
12646,7468
12647,7469
12648,7470
12648,7471
12649,7472
12650,7473
12651,7474
12653,7475
12654,7476
12655,7477
12657,7478
12658,7479
12659,7480
12660,7481
12661,7482
12661,7483
12662,7484
12663,7485
12665,7486
13553,7486
12666,7487
12667,7488
12668,7489
12669,7490
12671,7491
12672,7492
12676,7493
12863,7493
12678,7494
12680,7495
12681,7496
12682,7497
12682,7498
12682,7499
12685,7500
12686,7501
12686,7502
12687,7503
12688,7504
12688,7505
12688,7506
12689,7507
12690,7508
12692,7509
12693,7510
12694,7511
12695,7512
12696,7513
12697,7514
12701,7515
12702,7516
12703,7517
12704,7518
12707,7519
12743,7519
12709,7520
12710,7521
12712,7522
12715,7523
12716,7524
12718,7525
12721,7526
12723,7527
12724,7528
12726,7529
12727,7530
12728,7531
12728,7532
12729,7533
12730,7534
12733,7535
12734,7536
12735,7537
12735,7538
12736,7539
12738,7540
12738,7541
12739,7542
12740,7543
12741,7544
12741,7545
12742,7546
12745,7547
12746,7548
12748,7549
12750,7550
12751,7551
12753,7552
12754,7553
12755,7554
12756,7555
12757,7556
12758,7557
12760,7558
12763,7559
12764,7560
12765,7561
12766,7562
12766,7563
12767,7564
12768,7565
12768,7566
12769,7567
12770,7568
12774,7569
12778,7570
12778,7571
12780,7572
12784,7573
12785,7574
12789,7575
12790,7576
12795,7577
12795,7578
12796,7579
12797,7580
12799,7581
12802,7582
12804,7583
12806,7584
12807,7585
12809,7586
12811,7587
12812,7588
12813,7589
12814,7590
12815,7591
12819,7592
12821,7593
12825,7594
12828,7595
12830,7596
12832,7597
12833,7598
12834,7599
12835,7600
12838,7601
12838,7602
12841,7603
12843,7604
12844,7605
12845,7606
12846,7607
12848,7608
12851,7609
12853,7610
12854,7611
12858,7612
12859,7613
12868,7614
12869,7615
13060,7615
13342,7615
12870,7616
12873,7617
12876,7618
12876,7619
12877,7620
12878,7621
12879,7622
12882,7623
12883,7624
12884,7625
12886,7626
12899,7626
12902,7626
12887,7627
12888,7628
12889,7629
12890,7630
12891,7631
12893,7632
12895,7633
12904,7634
12905,7635
12906,7636
12909,7637
12911,7638
12911,7639
12914,7640
12914,7641
12916,7642
12919,7643
12919,7644
12921,7645
12922,7646
12923,7647
12924,7648
12925,7649
12926,7650
12927,7651
12928,7652
12928,7653
12929,7654
12930,7655
12935,7656
12936,7657
12938,7658
13565,7658
12939,7659
12940,7660
12942,7661
12942,7662
12944,7663
13039,7663
13268,7663
14005,7663
12946,7664
12948,7665
12949,7666
12951,7667
12971,7667
12980,7667
12995,7667
12952,7668
13004,7668
12952,7669
12953,7670
13055,7670
12954,7671
12955,7672
12955,7673
12957,7674
12960,7675
12961,7676
12962,7677
12964,7678
12965,7679
12966,7680
12967,7681
12968,7682
12969,7683
12969,7684
12971,7685
12995,7685
12973,7686
12974,7687
12975,7688
12976,7689
12977,7690
13263,7690
13298,7690
12978,7691
12979,7692
12980,7693
12981,7694
12981,7695
12983,7696
12986,7697
12988,7698
12989,7699
12990,7700
12990,7701
14107,7701
12992,7702
12994,7703
12996,7704
13002,7705
13004,7706
13005,7707
13007,7708
13009,7709
13012,7710
13012,7711
13014,7712
13016,7713
13017,7714
13617,7714
13018,7715
13019,7716
13021,7717
13023,7718
13026,7719
13507,7719
13028,7720
13029,7721
13030,7722
13106,7722
13034,7723
13035,7724
13036,7725
13036,7726
13036,7727
13038,7728
13040,7729
13040,7730
13041,7731
13043,7732
13044,7733
13044,7734
13045,7735
13045,7736
13046,7737
13428,7737
13523,7737
13047,7738
13048,7739
13049,7740
13049,7741
13050,7742
13051,7743
13053,7744
13054,7745
13668,7745
13056,7746
13057,7747
13090,7747
13059,7748
13061,7749
13062,7750
13063,7751
13064,7752
13065,7753
13066,7754
13066,7755
13066,7756
13392,7756
13068,7757
13069,7758
13075,7759
13075,7760
13076,7761
13077,7762
13079,7763
13079,7764
13079,7765
13080,7766
13082,7767
13082,7768
13082,7769
13083,7770
13085,7771
13773,7771
13085,7772
13086,7773
13088,7774
13089,7775
13092,7776
13093,7777
13094,7778
13270,7778
13095,7779
14129,7779
14268,7779
14278,7779
14300,7779
14301,7779
14312,7779
14313,7779
14328,7779
14346,7779
13098,7780
13099,7781
13099,7782
13101,7783
14201,7783
13103,7784
13128,7784
13233,7784
13431,7784
13989,7784
13103,7785
13128,7785
13104,7786
13104,7787
13105,7788
13109,7789
13385,7789
13110,7790
13111,7791
13113,7792
13425,7792
14242,7792
13114,7793
13115,7794
13117,7795
14174,7795
13117,7796
13118,7797
13118,7798
13119,7799
13120,7800
13121,7801
13121,7802
13122,7803
13265,7803
13285,7803
13288,7803
13123,7804
13125,7805
13126,7806
13131,7807
13132,7808
13133,7809
13136,7810
13137,7811
13142,7812
13144,7813
13145,7814
13145,7815
13147,7816
13977,7816
13148,7817
13149,7818
13150,7819
13361,7819
13152,7820
13284,7820
13313,7820
14409,7820
13153,7821
13154,7822
13652,7822
13154,7823
13155,7824
13155,7825
13155,7826
13156,7827
13158,7828
13159,7829
13160,7830
13161,7831
13162,7832
13162,7833
13162,7834
13163,7835
13165,7836
13167,7837
13168,7838
13168,7839
13170,7840
13177,7841
13180,7842
13181,7843
13897,7843
13181,7844
13182,7845
13186,7846
13188,7847
13347,7847
13353,7847
14164,7847
13189,7848
13411,7848
13418,7848
13190,7849
13190,7850
13191,7851
13192,7852
13192,7853
13194,7854
13194,7855
13195,7856
13198,7857
13198,7858
13198,7859
13199,7860
13202,7861
13203,7862
13204,7863
13205,7864
13206,7865
13207,7866
13207,7867
13208,7868
13291,7868
13210,7869
13211,7870
13212,7871
13212,7872
13213,7873
13242,7873
13214,7874
13215,7875
13215,7876
13215,7877
13219,7878
13219,7879
13220,7880
13222,7881
13222,7882
13225,7883
13225,7884
13226,7885
13229,7886
13230,7887
13231,7888
13502,7888
13235,7889
13237,7890
13238,7891
13239,7892
13240,7893
13243,7894
13244,7895
13245,7896
13245,7897
13246,7898
13246,7899
13249,7900
13250,7901
13252,7902
13253,7903
13253,7904
13254,7905
13254,7906
13255,7907
13257,7908
13260,7909
13261,7910
13262,7911
13266,7912
13266,7913
13270,7914
13270,7915
13271,7916
13273,7917
13275,7918
13275,7919
13275,7920
13277,7921
13278,7922
13279,7923
13280,7924
13281,7925
13351,7925
13282,7926
13283,7927
13286,7928
13287,7929
13292,7930
13293,7931
13295,7932
13296,7933
13296,7934
13296,7935
13301,7936
13302,7937
13303,7938
13304,7939
13304,7940
13305,7941
13306,7942
13307,7943
13308,7944
13310,7945
13312,7946
13315,7947
13408,7947
13317,7948
13318,7949
13320,7950
13323,7951
13323,7952
13324,7953
13325,7954
13326,7955
13327,7956
13327,7957
13328,7958
13330,7959
13332,7960
13332,7961
13333,7962
14198,7962
13334,7963
13335,7964
13492,7964
13336,7965
13338,7966
13340,7967
13341,7968
13341,7969
13343,7970
14078,7970
13345,7971
13346,7972
13348,7973
13349,7974
13350,7975
13355,7976
13358,7977
13359,7978
13360,7979
13362,7980
13362,7981
13363,7982
13363,7983
13363,7984
13364,7985
13367,7986
13367,7987
13369,7988
13370,7989
13371,7990
13371,7991
13372,7992
13373,7993
13374,7994
13376,7995
13378,7996
13379,7997
13380,7998
13381,7999
13383,8000
13386,8001
13388,8002
13388,8003
13388,8004
13389,8005
13390,8006
13391,8007
13392,8008
13393,8009
13393,8010
13393,8011
13395,8012
13396,8013
13397,8014
13398,8015
13399,8016
13400,8017
13400,8018
13402,8019
13935,8019
13403,8020
13688,8020
13404,8021
13405,8022
13406,8023
13406,8024
13407,8025
13413,8026
13413,8027
13415,8028
14008,8028
13416,8029
13416,8030
13417,8031
13419,8032
13420,8033
13933,8033
13421,8034
13424,8035
13427,8036
13428,8037
13429,8038
13435,8039
13436,8040
13437,8041
13438,8042
13439,8043
13440,8044
13441,8045
13442,8046
13443,8047
13446,8048
13450,8049
13451,8050
13453,8051
13454,8052
13455,8053
13456,8054
13456,8055
13849,8055
13458,8056
13459,8057
13460,8058
13579,8058
13461,8059
13462,8060
13463,8061
13466,8062
13467,8063
13484,8063
13468,8064
13469,8065
13470,8066
13471,8067
13472,8068
13611,8068
13473,8069
13474,8070
13476,8071
13478,8072
13479,8073
13480,8074
13481,8075
13481,8076
13482,8077
13485,8078
13487,8079
13487,8080
13488,8081
13489,8082
13490,8083
13491,8084
13491,8085
13494,8086
13495,8087
13496,8088
13497,8089
13498,8090
13499,8091
13500,8092
13501,8093
13504,8094
13505,8095
13506,8096
13508,8097
13510,8098
13511,8099
13511,8100
13514,8101
13515,8102
13517,8103
13519,8104
13520,8105
13521,8106
13521,8107
13522,8108
13658,8108
13524,8109
13592,8109
13524,8110
13524,8111
13527,8112
13529,8113
13532,8114
13533,8115
13538,8116
13539,8117
13541,8118
13542,8119
13543,8120
13546,8121
13548,8122
13548,8123
13548,8124
13549,8125
13550,8126
14190,8126
13551,8127
13554,8128
13555,8129
13557,8130
13558,8131
13558,8132
13559,8133
13947,8133
13561,8134
13563,8135
13564,8136
13566,8137
13567,8138
13568,8139
13568,8140
13570,8141
13778,8141
14206,8141
13571,8142
13572,8143
13575,8144
13576,8145
13577,8146
13580,8147
13580,8148
13581,8149
13583,8150
13584,8151
13586,8152
13587,8153
13588,8154
13589,8155
13591,8156
13591,8157
13591,8158
13593,8159
13594,8160
13595,8161
13596,8162
13597,8163
13598,8164
13599,8165
13602,8166
13826,8166
13833,8166
14000,8166
13604,8167
14165,8167
13605,8168
13606,8169
13607,8170
13607,8171
13613,8172
13615,8173
13615,8174
13618,8175
13620,8176
13621,8177
13623,8178
13846,8178
13848,8178
14043,8178
13623,8179
13624,8180
13628,8181
13629,8182
13630,8183
13633,8184
13636,8185
13637,8186
13639,8187
13640,8188
14408,8188
13641,8189
13643,8190
13644,8191
13645,8192
13645,8193
13646,8194
13651,8195
13655,8196
13656,8197
13659,8198
13660,8199
13661,8200
13662,8201
13663,8202
13829,8202
13665,8203
13670,8204
13675,8205
13678,8206
13678,8207
13678,8208
13680,8209
13681,8210
13682,8211
13684,8212
13686,8213
13686,8214
13687,8215
13688,8216
13689,8217
13689,8218
13762,8218
13689,8219
13690,8220
13692,8221
13693,8222
13693,8223
13695,8224
13696,8225
14017,8225
13697,8226
13698,8227
13698,8228
13701,8229
13703,8230
13705,8231
13706,8232
13707,8233
13708,8234
13712,8235
13713,8236
13714,8237
13715,8238
13716,8239
13717,8240
13718,8241
13718,8242
13718,8243
13719,8244
13720,8245
13725,8246
13726,8247
13727,8248
13727,8249
13729,8250
13730,8251
13846,8251
13848,8251
13946,8251
13976,8251
14043,8251
13730,8252
13732,8253
13735,8254
13736,8255
13738,8256
13740,8257
13742,8258
13742,8259
13743,8260
13744,8261
13746,8262
13746,8263
13746,8264
13752,8265
13753,8266
13754,8267
13756,8268
13756,8269
13756,8270
13757,8271
13757,8272
13759,8273
13760,8274
13761,8275
13762,8276
13763,8277
13764,8278
13764,8279
13764,8280
13765,8281
13770,8282
13771,8283
13772,8284
13773,8285
13775,8286
13776,8287
13779,8288
13780,8289
13781,8290
13784,8291
13785,8292
13786,8293
13788,8294
13789,8295
13790,8296
13791,8297
13791,8298
13791,8299
13792,8300
13863,8300
13876,8300
13793,8301
13796,8302
13799,8303
13804,8304
13804,8305
13804,8306
13808,8307
13814,8308
13815,8309
13818,8310
13819,8311
13820,8312
13821,8313
13821,8314
13822,8315
13823,8316
13827,8317
13828,8318
13831,8319
13832,8320
13832,8321
13832,8322
13834,8323
13836,8324
13837,8325
13839,8326
13841,8327
13842,8328
13843,8329
13846,8330
13849,8331
13850,8332
13850,8333
13850,8334
13852,8335
13853,8336
13854,8337
13856,8338
13857,8339
13858,8340
13861,8341
13864,8342
13865,8343
13867,8344
13870,8345
13871,8346
13872,8347
13873,8348
13874,8349
13877,8350
13877,8351
13877,8352
13879,8353
13881,8354
13884,8355
13885,8356
13887,8357
13889,8358
13892,8359
13893,8360
13893,8361
13894,8362
13894,8363
13896,8364
13899,8365
13900,8366
13901,8367
13903,8368
13905,8369
13981,8369
13907,8370
13908,8371
13909,8372
13910,8373
13913,8374
13916,8375
13918,8376
14305,8376
13919,8377
13920,8378
13921,8379
14488,8379
13922,8380
13922,8381
