movie_id,genre_id
37512,19
37531,19
37614,19
37683,19
37710,19
37747,19
37907,19
37917,19
37970,19
38044,19
38047,19
38102,19
38104,19
38118,19
38221,19
38236,19
38244,19
38259,19
38266,19
38534,19
38566,19
38576,19
38618,19
38634,19
38672,19
38777,19
38778,19
38819,19
38895,19
38899,19
38916,19
38924,19
38936,19
38971,19
38985,19
39001,19
39109,19
39268,19
39294,19
39571,19
39575,19
39680,19
39728,19
39787,19
40085,19
40115,19
40123,19
40139,19
40150,19
40242,19
40244,19
40251,19
40257,19
40276,19
40291,19
40319,19
40388,19
40464,19
40694,19
40722,19
40874,19
40904,19
40967,19
40983,19
41060,19
41081,19
41144,19
41170,19
41181,19
41230,19
41261,19
41276,19
41279,19
41286,19
41305,19
41546,19
41671,19
41676,19
41682,19
41701,19
41807,19
41964,19
42062,19
42082,19
42170,19
42242,19
42243,19
42293,19
42431,19
42550,19
42662,19
42674,19
42695,19
42700,19
42706,19
42769,19
42772,19
42855,19
42988,19
42991,19
43012,19
43075,19
43122,19
43165,19
43175,19
43214,19
43262,19
43272,19
43292,19
43448,19
43477,19
43684,19
43692,19
43699,19
43715,19
43718,19
43747,19
43807,19
43826,19
43889,19
44007,19
44124,19
44146,19
44155,19
44218,19
44291,19
44315,19
44322,19
44359,19
44383,19
44548,19
44668,19
44860,19
44879,19
45006,19
45016,19
45116,19
45159,19
45169,19
45303,19
45427,19
45457,19
45532,19
45598,19
45622,19
45643,19
45709,19
45748,19
45804,19
45900,19
46010,19
46048,19
46248,19
46253,19
46357,19
46430,19
46438,19
46448,19
46520,19
46584,19
46731,19
46883,19
46906,19
46918,19
46999,19
47008,19
47048,19
47147,19
47165,19
47222,19
47289,19
47313,19
47362,19
47431,19
47450,19
47555,19
47568,19
47582,19
47774,19
47785,19
47873,19
47879,19
47924,19
48065,19
48184,19
48257,19
48282,19
48309,19
48446,19
48457,19
48491,19
48497,19
48563,19
48623,19
48627,19
48729,19
48753,19
48792,19
48996,19
49009,19
49089,19
49103,19
49224,19
49238,19
49284,19
49311,19
49522,19
49563,19
49577,19
49582,19
49619,19
49626,19
49805,19
49868,19
49971,19
50153,19
50282,19
50363,19
50469,19
50486,19
50489,19
50614,19
50729,19
50759,19
50828,19
51016,19
51079,19
51112,19
51140,19
51167,19
51266,19
51303,19
51335,19
51451,19
51587,19
51723,19
51775,19
51803,19
51817,19
51892,19
51914,19
52142,19
52151,19
52185,19
52191,19
52202,19
52213,19
52227,19
52300,19
52570,19
52665,19
52705,19
52789,19
52937,19
53106,19
53121,19
53208,19
53259,19
53296,19
53355,19
53394,19
53404,19
53412,19
53433,19
53491,19
53526,19
53718,19
53747,19
53767,19
53772,19
53871,19
53876,19
53987,19
54064,19
54514,19
54593,19
54607,19
54646,19
54662,19
54685,19
54770,19
54847,19
54861,19
54898,19
55090,19
55172,19
55259,19
55263,19
55268,19
55294,19
55307,19
55335,19
55374,19
55433,19
55524,19
55566,19
55569,19
55628,19
55747,19
55772,19
55999,19
56025,19
56035,19
56098,19
56141,19
56210,19
56304,19
56469,19
56585,19
56589,19
56846,19
56872,19
56907,19
56929,19
57032,19
57096,19
57106,19
57127,19
57141,19
57222,19
57245,19
57394,19
57407,19
57412,19
57440,19
57507,19
57511,19
57623,19
57690,19
57728,19
57945,19
57955,19
57974,19
58011,19
58035,19
58101,19
58114,19
58152,19
58222,19
58261,19
58298,19
58379,19
58459,19
58460,19
58526,19
58677,19
58690,19
58694,19
58861,19
58989,19
59048,19
59068,19
59069,19
59080,19
59304,19
59308,19
59380,19
59413,19
59615,19
59723,19
59744,19
59836,19
59860,19
59905,19
59915,19
60094,19
60163,19
60166,19
60175,19
60201,19
60292,19
60306,19
60329,19
60364,19
60400,19
60477,19
60486,19
60573,19
60600,19
60754,19
60764,19
60793,19
60894,19
60996,19
60997,19
61014,19
61046,19
61071,19
61122,19
61203,19
61360,19
61423,19
61670,19
61720,19
61746,19
61776,19
61832,19
61865,19
61888,19
62070,19
62093,19
62164,19
62183,19
62232,19
62234,19
62254,19
62271,19
62275,19
62317,19
62374,19
62430,19
62459,19
62493,19
62522,19
62579,19
62628,19
62679,19
62791,19
62794,19
62815,19
62820,19
62830,19
62881,19
62904,19
62963,19
63094,19
63107,19
63131,19
63140,19
63156,19
63179,19
63190,19
63364,19
63404,19
63460,19
63516,19
63530,19
63559,19
63597,19
63615,19
63625,19
63638,19
63655,19
63728,19
63756,19
63777,19
63845,19
63884,19
63926,19
63957,19
64048,19
64065,19
64122,19
64132,19
64219,19
64254,19
64332,19
64386,19
64393,19
64466,19
64473,19
64479,19
64586,19
64779,19
64787,19
64800,19
64832,19
64939,19
65057,19
65084,19
65100,19
65120,19
65158,19
65349,19
65378,19
65406,19
65445,19
65464,19
65473,19
65534,19
65537,19
65549,19
65615,19
65719,19
65720,19
65725,19
65853,19
65949,19
65980,19
66027,19
66034,19
66047,19
66083,19
66133,19
66221,19
66332,19
66410,19
66445,19
66453,19
66495,19
66520,19
66604,19
66646,19
66649,19
66680,19
66681,19
66738,19
66849,19
66853,19
67026,19
67074,19
67081,19
67123,19
67254,19
67262,19
67280,19
67353,19
67479,19
67672,19
67726,19
67735,19
67815,19
67829,19
67903,19
67927,19
68004,19
68077,19
68110,19
68116,19
68160,19
68189,19
68372,19
68375,19
68382,19
68451,19
68464,19
68505,19
68695,19
68700,19
68724,19
68746,19
68783,19
68795,19
68821,19
69004,19
69022,19
69114,19
69119,19
69229,19
69429,19
69433,19
69459,19
69464,19
69514,19
69553,19
69613,19
69619,19
69635,19
69681,19
69756,19
69765,19
69783,19
69804,19
69905,19
69965,19
69995,19
70105,19
70155,19
70277,19
70340,19
70351,19
70407,19
70409,19
70470,19
70497,19
70505,19
70543,19
70584,19
70646,19
70705,19
70706,19
70721,19
70779,19
70917,19
71146,19
71162,19
71183,19
71238,19
71257,19
71262,19
71292,19
71298,19
71403,19
71441,19
71596,19
71618,19
71677,19
71684,19
71692,19
71705,19
71735,19
71809,19
71846,19
71858,19
71875,19
71884,19
71995,19
71998,19
72010,19
72135,19
72156,19
72206,19
72295,19
72301,19
72397,19
72587,19
72623,19
72673,19
72731,19
72754,19
72791,19
72895,19
72904,19
72955,19
73056,19
73082,19
73103,19
73122,19
73168,19
73258,19
73265,19
73266,19
73273,19
73295,19
73361,19
73415,19
73466,19
73491,19
73498,19
73503,19
73514,19
73541,19
73575,19
73707,19
73714,19
73723,19
73749,19
73838,19
73898,19
73951,19
74024,19
74027,19
74208,19
74210,19
74243,19
74255,19
74308,19
74334,19
74415,19
74510,19
74572,19
74639,19
74663,19
74793,19
74796,19
74850,19
74857,19
74866,19
74891,19
74896,19
74910,19
74924,19
75010,19
75036,19
75044,19
75195,19
75371,19
75385,19
75407,19
75518,19
75540,19
75555,19
75568,19
75586,19
75596,19
75599,19
75630,19
75737,19
75988,19
75989,19
75993,19
75994,19
75995,19
75996,19
75997,19
75999,19
76031,19
76165,19
76177,19
76486,19
76493,19
76674,19
76691,19
76694,19
76707,19
76745,19
76853,19
76916,19
76955,19
76983,19
77045,19
77067,19
77133,19
77148,19
77191,19
77192,19
77324,19
77378,19
77436,19
77487,19
77580,19
77636,19
77762,19
77772,19
77806,19
77955,19
77995,19
78050,19
78055,19
78114,19
78204,19
78387,19
78406,19
78407,19
78409,19
78636,19
78728,19
78775,19
78960,19
79134,19
79311,19
79350,19
79469,19
79572,19
79602,19
79609,19
79655,19
79909,19
79953,19
80141,19
80176,19
80194,19
80409,19
80703,19
80706,19
80872,19
81028,19
81336,19
81505,19
81829,19
82054,19
82186,19
82242,19
82284,19
82297,19
82481,19
82642,19
82879,19
82929,19
83012,19
83143,19
83280,19
83292,19
83385,19
83511,19
83519,19
83602,19
83794,19
83803,19
83823,19
84037,19
84076,19
84213,19
84218,19
84292,19
84323,19
84402,19
84408,19
84465,19
84471,19
84496,19
84502,19
84535,19
84613,19
84735,19
84804,19
84869,19
84887,19
84910,19
84999,19
85074,19
85130,19
85166,19
85196,19
85207,19
85392,19
85400,19
85430,19
85504,19
85516,19
85546,19
85565,19
85661,19
85718,19
85766,19
85775,19
85803,19
85833,19
85956,19
85967,19
86059,19
86172,19
86202,19
86203,19
86260,19
86268,19
86284,19
86327,19
86334,19
86342,19
86343,19
86424,19
86426,19
86445,19
86447,19
86453,19
86558,19
86616,19
86780,19
86841,19
86995,19
87039,19
87059,19
87092,19
87115,19
87127,19
87139,19
87170,19
87188,19
87193,19
87207,19
87242,19
87322,19
87378,19
87389,19
87484,19
87500,19
87536,19
87575,19
87644,19
87649,19
87775,19
87819,19
87881,19
87898,19
87917,19
87979,19
88015,19
88051,19
88095,19
88231,19
88278,19
88299,19
88331,19
88339,19
88370,19
88387,19
88470,19
88628,19
88678,19
88768,19
88773,19
88833,19
88842,19
88988,19
89097,19
89157,19
89225,19
89272,19
89283,19
89287,19
89316,19
89483,19
89498,19
89502,19
89541,19
89595,19
89642,19
89681,19
89703,19
89715,19
89765,19
89801,19
89878,19
89906,19
89910,19
89963,19
89973,19
89988,19
90025,19
90063,19
90088,19
90184,19
90194,19
90206,19
90225,19
90241,19
90307,19
90314,19
90334,19
90437,19
90446,19
90460,19
90475,19
90482,19
90581,19
90600,19
90611,19
90663,19
90678,19
90754,19
90784,19
90883,19
90897,19
91076,19
91158,19
91196,19
91249,19
91342,19
91427,19
91431,19
91479,19
91586,19
91711,19
91856,19
91894,19
91978,19
92148,19
92153,19
92180,19
92290,19
92333,19
92345,19
92346,19
92505,19
92532,19
92551,19
92631,19
92963,19
93033,19
93139,19
93213,19
93274,19
93634,19
93639,19
93885,19
93894,19
93963,19
94119,19
94148,19
94268,19
94286,19
94331,19
94516,19
94599,19
94648,19
94665,19
94780,19
94825,19
94980,19
95033,19
95046,19
95067,19
95113,19
95124,19
95142,19
95215,19
95253,19
95270,19
95317,19
95377,19
95378,19
95394,19
95432,19
95491,19
95581,19
95653,19
95669,19
95796,19
95800,19
95821,19
95824,19
95861,19
95989,19
96040,19
96047,19
96075,19
96106,19
96230,19
96290,19
96373,19
96379,19
96401,19
96428,19
96457,19
96546,19
96551,19
96574,19
96582,19
96625,19
96746,19
96756,19
96823,19
96825,19
96859,19
96960,19
96969,19
96978,19
97056,19
97113,19
97210,19
97408,19
97519,19
97522,19
97540,19
97599,19
97629,19
97676,19
97697,19
97705,19
97707,19
97812,19
97875,19
97896,19
97927,19
97948,19
98005,19
98008,19
98013,19
98027,19
98040,19
98095,19
98112,19
98124,19
98130,19
98147,19
98150,19
98201,19
98486,19
98598,19
98648,19
98695,19
98713,19
98809,19
98860,19
98877,19
98936,19
98951,19
99086,19
99167,19
99199,19
99267,19
99301,19
99401,19
99404,19
99451,19
99458,19
99460,19
99473,19
99486,19
99523,19
99561,19
99591,19
99594,19
99644,19
99653,19
99688,19
99706,19
99711,19
99724,19
99775,19
99805,19
99824,19
99882,19
99900,19
99917,19
99962,19
100019,19
100214,19
100222,19
100273,19
100293,19
100308,19
100310,19
100362,19
100424,19
100431,19
100495,19
100510,19
100523,19
100554,19
100620,19
100656,19
100685,19
100764,19
100771,19
100805,19
100838,19
100845,19
100907,19
100921,19
100944,19
101139,19
101250,19
101296,19
101381,19
101441,19
101621,19
101656,19
101668,19
101669,19
101714,19
101729,19
101731,19
101754,19
101839,19
101867,19
101882,19
101895,19
101955,19
101981,19
102013,19
102098,19
102204,19
102294,19
102316,19
102329,19
102453,19
102517,19
102539,19
102781,19
102783,19
102819,19
102831,19
102959,19
102991,19
103029,19
103030,19
103033,19
103089,19
103093,19
103223,19
103333,19
103367,19
103371,19
103545,19
103654,19
103754,19
103760,19
103772,19
103864,19
103928,19
103932,19
103938,19
103947,19
104114,19
104119,19
104129,19
104148,19
104161,19
104236,19
104343,19
104459,19
104460,19
104498,19
104514,19
104521,19
104560,19
104587,19
104641,19
104674,19
104698,19
104706,19
104746,19
104760,19
104808,19
104864,19
104873,19
104906,19
104969,19
104983,19
105055,19
105107,19
105108,19
105117,19
105182,19
105236,19
105314,19
105335,19
105346,19
105375,19
105485,19
105529,19
105547,19
105553,19
105563,19
105683,19
105749,19
105756,19
105884,19
105917,19
105991,19
105998,19
106006,19
106715,19
106773,19
106783,19
106802,19
106869,19
107010,19
107102,19
107108,19
107152,19
107154,19
107197,19
107329,19
107386,19
107398,19
107470,19
107677,19
107697,19
107782,19
107822,19
107832,19
107834,19
107862,19
107880,19
107908,19
107923,19
108208,19
108339,19
108377,19
108430,19
108441,19
108492,19
108514,19
108565,19
108582,19
108603,19
108875,19
108891,19
108950,19
108959,19
109122,19
109128,19
109226,19
109314,19
109317,19
109332,19
109342,19
109459,19
109517,19
109575,19
109643,19
109676,19
109747,19
109795,19
109894,19
109911,19
109919,19
109925,19
110084,19
110260,19
110490,19
110547,19
110610,19
110682,19
110686,19
110863,19
110921,19
111005,19
111033,19
111079,19
111156,19
111159,19
111230,19
111275,19
111293,19
111318,19
111325,19
111578,19
111599,19
111612,19
111654,19
111665,19
111763,19
111783,19
111795,19
111802,19
111808,19
111858,19
111872,19
111914,19
111961,19
111994,19
112018,19
112144,19
112340,19
112372,19
112456,19
112606,19
112638,19
112647,19
112652,19
112682,19
112805,19
112845,19
112887,19
112998,19
113065,19
113095,19
113112,19
113322,19
113344,19
113410,19
113619,19
113621,19
113636,19
113765,19
113901,19
113975,19
114179,19
114199,19
114280,19
114315,19
114372,19
114401,19
114454,19
114505,19
114545,19
114639,19
114721,19
114804,19
114847,19
115001,19
115087,19
115115,19
115155,19
115190,19
115203,19
115214,19
115260,19
115273,19
115322,19
115331,19
115473,19
115589,19
115604,19
115620,19
115649,19
115715,19
115744,19
115774,19
115824,19
115931,19
115937,19
116008,19
116123,19
116191,19
116230,19
116236,19
116249,19
116308,19
116386,19
116499,19
116507,19
116520,19
116546,19
116594,19
116653,19
116728,19
116767,19
116777,19
116815,19
116824,19
116833,19
116971,19
116973,19
117000,19
117007,19
117170,19
117181,19
117309,19
117491,19
117525,19
117621,19
117670,19
117671,19
117866,19
117957,19
117963,19
117977,19
118259,19
118321,19
118323,19
118456,19
118533,19
118586,19
118612,19
118754,19
118761,19
118807,19
118870,19
118889,19
118930,19
119010,19
119090,19
119146,19
119187,19
119376,19
119423,19
119447,19
119556,19
119635,19
119685,19
119772,19
119845,19
119921,19
119975,19
120045,19
120056,19
120162,19
120242,19
120247,19
120255,19
120263,19
120376,19
120503,19
120543,19
120579,19
120625,19
120693,19
120738,19
120746,19
120747,19
120874,19
120891,19
120984,19
121127,19
121165,19
121181,19
121215,19
121264,19
121386,19
121392,19
121491,19
121559,19
121611,19
121818,19
121847,19
121873,19
121913,19
121930,19
121939,19
121987,19
121999,19
122010,19
122025,19
122040,19
122042,19
122090,19
122187,19
122244,19
122275,19
122309,19
122451,19
122481,19
122633,19
122642,19
122754,19
122823,19
122955,19
122993,19
123026,19
123038,19
123040,19
123051,19
123085,19
123119,19
123155,19
123173,19
123235,19
123259,19
123263,19
123350,19
123366,19
123375,19
123386,19
123411,19
123496,19
123531,19
123557,19
123561,19
123589,19
123602,19
123613,19
123673,19
123719,19
123853,19
123902,19
123915,19
123987,19
124085,19
124096,19
124118,19
124121,19
124126,19
124135,19
124149,19
124175,19
124203,19
124243,19
124259,19
124279,19
124288,19
124312,19
124350,19
124401,19
124417,19
124473,19
124655,19
124657,19
124735,19
124739,19
124815,19
124856,19
124875,19
125045,19
125118,19
125132,19
125218,19
125261,19
125277,19
125316,19
125463,19
125476,19
125553,19
125613,19
125620,19
125697,19
125736,19
125739,19
125849,19
126052,19
126112,19
126119,19
126132,19
126144,19
126153,19
126157,19
126174,19
126176,19
126211,19
126249,19
126256,19
126285,19
126298,19
126303,19
126333,19
126366,19
126443,19
126456,19
126551,19
126555,19
126610,19
126614,19
126628,19
126680,19
126705,19
126737,19
126816,19
126847,19
126851,19
126883,19
126914,19
126924,19
126989,19
126990,19
127171,19
127314,19
127392,19
127393,19
127509,19
127696,19
127926,19
128028,19
128157,19
128359,19
128566,19
128689,19
128768,19
128911,19
129004,19
129040,19
129195,19
129370,19
129413,19
129414,19
129635,19
129723,19
129826,19
130018,19
130301,19
130400,19
130479,19
130492,19
130528,19
130548,19
130659,19
130661,19
130663,19
130746,19
130764,19
130942,19
131135,19
131150,19
131151,19
131190,19
131330,19
131333,19
131485,19
131657,19
131923,19
131954,19
132050,19
132068,19
132226,19
132280,19
132295,19
132362,19
132373,19
132454,19
132473,19
132482,19
132488,19
132689,19
132717,19
132765,19
132787,19
132792,19
132956,19
132969,19
133098,19
133179,19
133184,19
133223,19
133380,19
133396,19
133404,19
133409,19
133463,19
133465,19
133542,19
133564,19
133654,19
133799,19
133812,19
133956,19
133986,19
134017,19
134117,19
134119,19
134358,19
134394,19
134494,19
134598,19
134618,19
134671,19
134688,19
134696,19
134718,19
134760,19
134968,19
72,20
95,20
144,20
174,20
381,20
433,20
530,20
623,20
645,20
701,20
748,20
767,20
777,20
887,20
1260,20
1294,20
1315,20
1383,20
1390,20
1404,20
1469,20
1530,20
1554,20
1577,20
1579,20
13200,20
13565,20
13685,20
13754,20
13922,20
13936,20
13998,20
14348,20
14428,20
14472,20
14610,20
14762,20
15127,20
15411,20
15468,20
16210,20
17255,20
17299,20
18731,20
20171,20
20320,20
20564,20
20991,20
21879,20
21900,20
22261,20
22545,20
23048,20
23134,20
23644,20
23869,20
25828,20
27266,20
27896,20
28000,20
29818,20
29820,20
30777,20
30909,20
31854,20
32346,20
33116,20
34118,20
34177,20
34446,20
34962,20
36197,20
36294,20
36382,20
36808,20
37407,20
37898,20
38418,20
40800,20
41059,20
41388,20
42799,20
43448,20
43645,20
43758,20
43977,20
46000,20
46463,20
47339,20
49242,20
51112,20
51164,20
51184,20
52276,20
52500,20
53170,20
53552,20
55263,20
56114,20
58330,20
58836,20
59111,20
59277,20
59675,20
61183,20
63668,20
64325,20
64849,20
65055,20
66459,20
67002,20
68910,20
69830,20
70315,20
71107,20
71333,20
71561,20
72761,20
73035,20
73191,20
73225,20
73468,20
73805,20
73882,20
74290,20
74584,20
75054,20
76062,20
78521,20
78689,20
81383,20
81945,20
82414,20
82420,20
82450,20
82459,20
82476,20
82479,20
82536,20
82544,20
82691,20
82969,20
83033,20
83051,20
83074,20
83118,20
83122,20
83239,20
83254,20
83362,20
83381,20
83389,20
83394,20
83418,20
83597,20
83656,20
83668,20
83867,20
83916,20
83932,20
83936,20
83940,20
83960,20
83962,20
83973,20
84195,20
84236,20
84253,20
84302,20
84391,20
84467,20
84494,20
84612,20
84628,20
84838,20
84890,20
84946,20
85040,20
85043,20
85161,20
85166,20
85233,20
85239,20
85340,20
85418,20
85553,20
85614,20
85633,20
85689,20
85704,20
85775,20
85857,20
85985,20
86007,20
86034,20
86063,20
86110,20
86137,20
86219,20
86270,20
86355,20
86371,20
86650,20
88277,20
89514,20
95970,20
96068,20
96712,20
98887,20
99115,20
100179,20
102888,20
103260,20
104945,20
106305,20
106405,20
106785,20
106941,20
107800,20
107801,20
107849,20
108653,20
109197,20
109344,20
109391,20
109580,20
110738,20
111085,20
111211,20
111618,20
111749,20
111866,20
114008,20
114145,20
114177,20
114271,20
114546,20
114927,20
115648,20
115673,20
116260,20
116285,20
116865,20
117426,20
117587,20
117596,20
117608,20
117649,20
118025,20
119898,20
120451,20
122909,20
123500,20
125534,20
129727,20
130555,20
131510,20
79,21
84,21
96,21
123,21
158,21
188,21
223,21
238,21
258,21
261,21
269,21
272,21
282,21
303,21
305,21
332,21
339,21
340,21
345,21
360,21
406,21
416,21
424,21
429,21
460,21
514,21
538,21
566,21
573,21
581,21
620,21
626,21
630,21
648,21
649,21
675,21
696,21
702,21
704,21
707,21
740,21
757,21
787,21
790,21
846,21
864,21
877,21
911,21
913,21
924,21
995,21
1040,21
1071,21
1078,21
1100,21
1110,21
1131,21
1160,21
1187,21
1211,21
1216,21
1218,21
1235,21
1257,21
1258,21
1279,21
1307,21
1369,21
1387,21
1418,21
1437,21
1444,21
1445,21
1454,21
1466,21
1472,21
1486,21
1516,21
1534,21
1535,21
1571,21
1578,21
1587,21
1594,21
1598,21
1599,21
1602,21
1620,21
1622,21
1624,21
1632,21
1655,21
1665,21
1673,21
1678,21
1702,21
1708,21
1709,21
1733,21
1734,21
1741,21
1746,21
1780,21
1801,21
1812,21
1813,21
1819,21
1832,21
1846,21
1871,21
1878,21
1890,21
1897,21
1907,21
1909,21
1920,21
1924,21
1933,21
1942,21
1978,21
1980,21
2000,21
2011,21
2034,21
2037,21
2064,21
2065,21
2073,21
2076,21
2097,21
2099,21
2159,21
2226,21
2228,21
2230,21
2231,21
2246,21
2253,21
2261,21
2294,21
2299,21
2301,21
2329,21
2330,21
2371,21
2374,21
2388,21
2394,21
2402,21
2403,21
2407,21
2429,21
2438,21
2460,21
2476,21
2560,21
2566,21
2577,21
2580,21
2600,21
2647,21
2670,21
2672,21
2679,21
2845,21
2984,21
3013,21
3031,21
3069,21
3124,21
3182,21
3204,21
3210,21
3231,21
