movie_id,genre_id
5110,14
5113,14
5114,14
5115,14
5116,14
5120,14
5126,14
5131,14
5132,14
5138,14
5139,14
5141,14
5142,14
5150,14
5165,14
5169,14
5173,14
5175,14
5176,14
5177,14
5178,14
5179,14
5182,14
5186,14
5191,14
5193,14
5194,14
5195,14
5199,14
5201,14
5204,14
5205,14
5212,14
5213,14
5218,14
5219,14
5224,14
5227,14
5228,14
5230,14
5232,14
5234,14
5235,14
5236,14
5240,14
5241,14
5243,14
5246,14
5252,14
5255,14
5259,14
5262,14
5263,14
5267,14
5269,14
5272,14
5273,14
5274,14
5275,14
5277,14
5278,14
5279,14
5280,14
5282,14
5283,14
5287,14
5295,14
5296,14
5298,14
5315,14
5322,14
5323,14
5329,14
5332,14
5333,14
5334,14
5340,14
5342,14
5348,14
5353,14
5363,14
5364,14
5365,14
5366,14
5370,14
5372,14
5373,14
5375,14
5386,14
5387,14
5388,14
5390,14
5392,14
5393,14
5394,14
5396,14
5399,14
5400,14
5402,14
5404,14
5408,14
5409,14
5410,14
5411,14
5415,14
5416,14
5418,14
5422,14
5423,14
5424,14
5431,14
5433,14
5435,14
5439,14
5440,14
5443,14
5444,14
5445,14
5446,14
5451,14
5452,14
5456,14
5461,14
5466,14
5467,14
5472,14
5478,14
5479,14
5482,14
5489,14
5513,14
5521,14
5532,14
5533,14
5542,14
5545,14
5547,14
5548,14
5549,14
5556,14
5561,14
5567,14
5569,14
5572,14
5573,14
5574,14
5575,14
5578,14
5580,14
5581,14
5583,14
5586,14
5587,14
5590,14
5594,14
5597,14
5601,14
5602,14
5603,14
5606,14
5607,14
5609,14
5613,14
5615,14
5618,14
5622,14
5623,14
5627,14
5633,14
5640,14
5643,14
5644,14
5664,14
5665,14
5667,14
5674,14
5679,14
5682,14
5683,14
5685,14
5686,14
5695,14
5703,14
5705,14
5709,14
5710,14
5714,14
5715,14
5717,14
5718,14
5719,14
5725,14
5730,14
5731,14
5733,14
5734,14
5736,14
5741,14
5745,14
5746,14
5749,14
5750,14
5755,14
5758,14
5759,14
5762,14
5765,14
5766,14
5768,14
5769,14
5775,14
5776,14
5780,14
5787,14
5789,14
5791,14
5794,14
5797,14
5798,14
5801,14
5802,14
5803,14
5806,14
5812,14
5815,14
5816,14
5822,14
5825,14
5831,14
5833,14
5835,14
5836,14
5846,14
5848,14
5849,14
5850,14
5854,14
5857,14
5858,14
5859,14
5867,14
5871,14
5874,14
5875,14
5877,14
5880,14
5883,14
5884,14
5888,14
5893,14
5894,14
5899,14
5901,14
5903,14
5905,14
5907,14
5909,14
5912,14
5913,14
5921,14
5922,14
5930,14
5934,14
5935,14
5942,14
5947,14
5950,14
5954,14
5961,14
5962,14
5963,14
5964,14
5969,14
5973,14
5974,14
5975,14
5981,14
5983,14
5985,14
5986,14
5989,14
5994,14
5995,14
5999,14
6000,14
6003,14
6010,14
6014,14
6016,14
6021,14
6023,14
6025,14
6027,14
6028,14
6033,14
6035,14
6036,14
6038,14
6045,14
6047,14
6049,14
6050,14
6056,14
6057,14
6061,14
6063,14
6074,14
6076,14
6080,14
6082,14
6084,14
6095,14
6101,14
6102,14
6103,14
6106,14
6109,14
6114,14
6116,14
6130,14
6134,14
6137,14
6138,14
6140,14
6143,14
6145,14
6148,14
6149,14
6151,14
6152,14
6154,14
6155,14
6159,14
6160,14
6165,14
6166,14
6172,14
6173,14
6175,14
6177,14
6183,14
6184,14
6188,14
6189,14
6190,14
6194,14
6197,14
6201,14
6207,14
6208,14
6211,14
6215,14
6218,14
6219,14
6220,14
6227,14
6228,14
6229,14
6231,14
6232,14
6233,14
6241,14
6244,14
6249,14
6251,14
6256,14
6257,14
6262,14
6265,14
6267,14
6271,14
6275,14
6276,14
6289,14
6293,14
6299,14
6302,14
6303,14
6319,14
6322,14
6325,14
6330,14
6335,14
6337,14
6346,14
6348,14
6350,14
6351,14
6357,14
6366,14
6369,14
6376,14
6379,14
6380,14
6382,14
6385,14
6387,14
6388,14
6392,14
6396,14
6401,14
6410,14
6422,14
6424,14
6428,14
6429,14
6433,14
6437,14
6447,14
6449,14
6457,14
6459,14
6462,14
6470,14
6472,14
6482,14
6488,14
6489,14
6490,14
6491,14
6492,14
6496,14
6500,14
6501,14
6502,14
6517,14
6521,14
6523,14
6527,14
6532,14
6535,14
6539,14
6540,14
6542,14
6546,14
6552,14
6553,14
6555,14
6556,14
6557,14
6558,14
6560,14
6566,14
6570,14
6581,14
6582,14
6584,14
6588,14
6590,14
6591,14
6599,14
6615,14
6616,14
6620,14
6621,14
6625,14
6626,14
6632,14
6637,14
6644,14
6653,14
6654,14
6656,14
6658,14
6664,14
6671,14
6672,14
6678,14
6679,14
6680,14
6693,14
6696,14
6699,14
6700,14
6704,14
6705,14
6706,14
6708,14
6709,14
6714,14
6718,14
6726,14
6731,14
6734,14
6736,14
6737,14
6746,14
6753,14
6755,14
6756,14
6757,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,14
6769,14
6773,14
6778,14
6779,14
6789,14
6794,14
6796,14
6799,14
6800,14
6801,14
6806,14
6808,14
6810,14
6811,14
6812,14
6829,14
6830,14
6832,14
6836,14
6845,14
6847,14
6850,14
6851,14
6852,14
6860,14
6864,14
6873,14
6878,14
6883,14
6884,14
6886,14
6889,14
6891,14
6892,14
6896,14
6897,14
6900,14
6902,14
6904,14
6908,14
6911,14
6918,14
6919,14
6920,14
6921,14
6922,14
6926,14
6931,14
6934,14
6935,14
6938,14
6941,14
6943,14
6946,14
6953,14
6956,14
6957,14
6958,14
6960,14
6963,14
6964,14
6965,14
6967,14
6970,14
6971,14
6972,14
6975,14
6988,14
6990,14
6994,14
6995,14
7006,14
7007,14
7008,14
7009,14
7013,14
7014,14
7017,14
7021,14
7022,14
7025,14
7026,14
7031,14
7034,14
7037,14
7041,14
7042,14
7043,14
7048,14
7053,14
7056,14
7057,14
7064,14
7071,14
7081,14
7087,14
7090,14
7091,14
7092,14
7106,14
7108,14
7109,14
7114,14
7126,14
7127,14
7129,14
7132,14
7134,14
7137,14
7140,14
7142,14
7143,14
7147,14
7148,14
7151,14
7154,14
7162,14
7164,14
7165,14
7167,14
7170,14
7172,14
7174,14
7182,14
7185,14
7186,14
7192,14
7193,14
7197,14
7198,14
7201,14
7211,14
7212,14
7214,14
7215,14
7216,14
7221,14
7223,14
7225,14
7230,14
7231,14
7232,14
7233,14
7236,14
7237,14
7238,14
7242,14
7245,14
7246,14
7247,14
7251,14
7253,14
7254,14
7256,14
7257,14
7266,14
7272,14
7274,14
7275,14
7276,14
7285,14
7287,14
7289,14
7290,14
7291,14
7292,14
7296,14
7301,14
7302,14
7304,14
7310,14
7313,14
7315,14
7316,14
7329,14
7330,14
7333,14
7334,14
7335,14
7337,14
7339,14
7343,14
7346,14
7347,14
7351,14
7352,14
7358,14
7361,14
7364,14
7370,14
7371,14
7372,14
7374,14
7375,14
7387,14
7392,14
7402,14
7413,14
7416,14
7417,14
7421,14
7424,14
7427,14
7432,14
7434,14
7435,14
7437,14
7439,14
7440,14
7441,14
7445,14
7446,14
7449,14
7456,14
7459,14
7460,14
7464,14
7478,14
7481,14
7482,14
7484,14
7485,14
7489,14
7491,14
7493,14
7494,14
7499,14
7500,14
7501,14
7502,14
7504,14
7505,14
7507,14
7508,14
7509,14
7510,14
7511,14
7512,14
7515,14
7516,14
7519,14
7520,14
7524,14
7528,14
7543,14
7544,14
7547,14
7551,14
7560,14
7565,14
7568,14
7573,14
7574,14
7577,14
7580,14
7587,14
7592,14
7598,14
7600,14
7604,14
7605,14
7607,14
7613,14
7616,14
7621,14
7629,14
7630,14
7634,14
7637,14
7640,14
7647,14
7650,14
7651,14
7656,14
7660,14
7662,14
7663,14
7664,14
7665,14
7667,14
7671,14
7676,14
7678,14
7681,14
7685,14
7686,14
7688,14
7692,14
7699,14
7701,14
7706,14
7711,14
7714,14
7718,14
7719,14
7722,14
7726,14
7729,14
7734,14
7735,14
7740,14
7744,14
7747,14
7748,14
7751,14
7752,14
7753,14
7755,14
7758,14
7762,14
7766,14
7769,14
7773,14
7774,14
7782,14
7783,14
7785,14
7786,14
7790,14
7791,14
7793,14
7801,14
7802,14
7805,14
7810,14
7813,14
7814,14
7817,14
7818,14
7827,14
7828,14
7834,14
7835,14
7846,14
7847,14
7848,14
7849,14
7851,14
7854,14
7860,14
7867,14
7875,14
7879,14
7883,14
7889,14
7894,14
7901,14
7905,14
7908,14
7912,14
7915,14
7916,14
7917,14
7918,14
7926,14
7927,14
7936,14
7937,14
7945,14
7947,14
7949,14
7951,14
7953,14
7956,14
7963,14
7968,14
7972,14
7981,14
7982,14
7983,14
7988,14
7992,14
8003,14
8004,14
8006,14
8007,14
8009,14
8011,14
8015,14
8017,14
8019,14
8020,14
8022,14
8031,14
8036,14
8037,14
8039,14
8044,14
8048,14
8049,14
8051,14
8052,14
8055,14
8057,14
8060,14
8072,14
8076,14
8077,14
8078,14
8082,14
8083,14
8084,14
8087,14
8089,14
8092,14
8094,14
8096,14
8100,14
8101,14
8102,14
8107,14
8109,14
8111,14
8112,14
8117,14
8121,14
8122,14
8124,14
8127,14
8128,14
8129,14
8131,14
8133,14
8139,14
8140,14
8145,14
8186,14
8194,14
8210,14
8220,14
8222,14
8234,14
8258,14
8263,14
8265,14
8269,14
8270,14
8273,14
8278,14
8290,14
8294,14
8304,14
8320,14
8334,14
8347,14
8356,14
8359,14
8376,14
8379,14
8407,14
8411,14
8424,14
8460,14
8472,14
8476,14
8510,14
8551,14
8553,14
8554,14
8648,14
8649,14
8708,14
8711,14
8723,14
8726,14
8730,14
8738,14
8739,14
8754,14
8758,14
8760,14
8765,14
8772,14
8794,14
8796,14
8799,14
8815,14
8817,14
8826,14
8832,14
8837,14
8839,14
8842,14
8850,14
8860,14
8865,14
8867,14
8870,14
8878,14
8880,14
8881,14
8882,14
8883,14
8886,14
8887,14
8888,14
8889,14
8895,14
8902,14
8905,14
8913,14
8916,14
8923,14
8928,14
8929,14
8930,14
8933,14
8942,14
8943,14
8946,14
8950,14
8955,14
8960,14
8961,14
8962,14
8965,14
8969,14
8970,14
8972,14
8974,14
8975,14
8984,14
8987,14
8994,14
8998,14
9002,14
9007,14
9023,14
9025,14
9027,14
9029,14
9032,14
9034,14
9035,14
9038,14
9040,14
9048,14
9049,14
9050,14
9056,14
9063,14
9066,14
9073,14
9084,14
9087,14
9089,14
9091,14
9093,14
9096,14
9098,14
9099,14
9100,14
9102,14
9106,14
9111,14
9113,14
9119,14
9123,14
9124,14
9125,14
9127,14
9140,14
9142,14
9146,14
9152,14
9155,14
9157,14
9159,14
9164,14
9170,14
9171,14
9179,14
9182,14
9183,14
9186,14
9187,14
9192,14
9193,14
9198,14
9200,14
9204,14
9205,14
9207,14
9209,14
9210,14
9211,14
9212,14
9215,14
9218,14
9219,14
9221,14
9232,14
9242,14
9244,14
9246,14
9248,14
9249,14
9252,14
9253,14
9258,14
9261,14
9262,14
9263,14
9265,14
9267,14
9268,14
9269,14
9272,14
9276,14
9278,14
9280,14
9281,14
9284,14
9288,14
9290,14
9291,14
9293,14
9295,14
9300,14
9304,14
9306,14
9307,14
9309,14
9311,14
9315,14
9323,14
9330,14
9337,14
9338,14
9340,14
9341,14
9344,14
9353,14
9356,14
9357,14
9361,14
9365,14
9368,14
9370,14
9371,14
9372,14
9374,14
9377,14
9378,14
9379,14
9380,14
9383,14
9385,14
9390,14
9393,14
9396,14
9398,14
9401,14
9403,14
9406,14
9409,14
9414,14
9418,14
9421,14
9425,14
9428,14
9431,14
9432,14
9433,14
9435,14
9436,14
9444,14
9445,14
9446,14
9447,14
9449,14
9454,14
9459,14
9462,14
9468,14
9471,14
9477,14
9480,14
9482,14
9483,14
9493,14
9497,14
9499,14
9500,14
9508,14
9510,14
9512,14
9527,14
9536,14
9541,14
9542,14
9543,14
9545,14
9548,14
9551,14
9553,14
9558,14
9559,14
9560,14
9561,14
9564,14
9573,14
9575,14
9579,14
9581,14
9583,14
9585,14
9590,14
9591,14
9594,14
9596,14
9599,14
9602,14
9609,14
9610,14
9612,14
9622,14
9624,14
9626,14
9629,14
9630,14
9632,14
9635,14
9637,14
9638,14
9639,14
9643,14
9644,14
9645,14
9651,14
9653,14
9661,14
9662,14
9663,14
9670,14
9683,14
9684,14
9691,14
9692,14
9693,14
9695,14
9698,14
9699,14
9700,14
9701,14
9703,14
9705,14
9712,14
9717,14
9718,14
9719,14
9728,14
9733,14
9741,14
9751,14
9755,14
9756,14
9757,14
9763,14
9765,14
9771,14
9772,14
9774,14
9776,14
9777,14
9778,14
9780,14
9781,14
9784,14
9790,14
9791,14
9792,14
9793,14
9794,14
9796,14
9797,14
9798,14
9799,14
9804,14
9805,14
9819,14
9820,14
9824,14
9828,14
9829,14
9830,14
9833,14
9835,14
9840,14
9842,14
9843,14
9848,14
9849,14
9852,14
9856,14
9858,14
9861,14
9862,14
9866,14
9868,14
9869,14
9871,14
9873,14
9874,14
9877,14
9878,14
9879,14
9880,14
9886,14
9889,14
9893,14
9894,14
9895,14
9902,14
9905,14
9906,14
9907,14
9912,14
9914,14
9921,14
9923,14
9931,14
9934,14
9935,14
9937,14
9938,14
9940,14
9942,14
9945,14
9946,14
9949,14
9950,14
9952,14
9958,14
9965,14
9967,14
9968,14
9971,14
9974,14
9975,14
9976,14
9977,14
9978,14
9979,14
9981,14
9988,14
9989,14
9991,14
9996,14
10000,14
10012,14
10023,14
10028,14
10035,14
10039,14
10041,14
10045,14
10050,14
10051,14
10054,14
10055,14
10057,14
10058,14
10062,14
10063,14
10066,14
10068,14
10073,14
10074,14
10078,14
10081,14
10083,14
10085,14
10087,14
10091,14
10092,14
10093,14
10094,14
10097,14
10099,14
10100,14
10103,14
10109,14
10110,14
10114,14
10118,14
10123,14
10124,14
10126,14
10128,14
10138,14
10139,14
10140,14
10142,14
10150,14
10152,14
10153,14
10156,14
10157,14
10158,14
10160,14
10174,14
10179,14
10180,14
10184,14
10185,14
10186,14
10188,14
10192,14
10193,14
10195,14
10196,14
10197,14
10198,14
10199,14
10201,14
10204,14
10206,14
10207,14
10209,14
10214,14
10215,14
10221,14
10228,14
10229,14
10230,14
10231,14
10233,14
10234,14
10235,14
10237,14
10242,14
10250,14
10260,14
10261,14
10262,14
10264,14
10268,14
10274,14
10276,14
10281,14
10283,14
10285,14
10286,14
10287,14
10294,14
10299,14
10301,14
10302,14
10304,14
10311,14
10313,14
10321,14
10322,14
10323,14
10328,14
10331,14
10335,14
10342,14
10344,14
10345,14
10348,14
10349,14
10350,14
10352,14
10360,14
10362,14
10367,14
10369,14
10371,14
10373,14
10374,14
10379,14
10381,14
10382,14
10388,14
10392,14
10395,14
10399,14
10400,14
10410,14
10413,14
10414,14
10415,14
10416,14
10419,14
10420,14
10421,14
10422,14
10423,14
10425,14
10427,14
10428,14
10433,14
10435,14
10441,14
10443,14
10444,14
10446,14
10448,14
10451,14
10456,14
10460,14
10461,14
10463,14
10464,14
10465,14
10471,14
10476,14
10479,14
10480,14
10483,14
10484,14
10496,14
10499,14
10500,14
10501,14
10504,14
10505,14
10506,14
10509,14
10513,14
10514,14
10517,14
10519,14
10523,14
10525,14
10526,14
10534,14
10535,14
10536,14
10537,14
10543,14
10547,14
10550,14
10551,14
10555,14
10558,14
10559,14
10565,14
10566,14
10568,14
10574,14
10582,14
10584,14
10585,14
10589,14
10592,14
10595,14
10597,14
10599,14
10606,14
10608,14
10610,14
10612,14
10614,14
10616,14
10617,14
10618,14
10623,14
10626,14
10630,14
10631,14
10639,14
10640,14
10644,14
10645,14
10653,14
10657,14
10659,14
10660,14
10666,14
10671,14
10672,14
10673,14
10674,14
10675,14
10686,14
10690,14
10694,14
10696,14
10697,14
10699,14
10701,14
10711,14
10712,14
10714,14
10721,14
10723,14
10728,14
10729,14
10730,14
10732,14
10736,14
10742,14
10746,14
10747,14
10749,14
10752,14
10753,14
10754,14
10756,14
10761,14
10763,14
10764,14
10768,14
10769,14
10772,14
10776,14
10777,14
10778,14
10784,14
10789,14
10791,14
10793,14
10797,14
10799,14
10800,14
10801,14
10803,14
10804,14
10806,14
10808,14
10811,14
10813,14
10819,14
10825,14
10828,14
10833,14
10838,14
10840,14
10841,14
10842,14
10843,14
10848,14
10849,14
10852,14
10858,14
10859,14
10862,14
10879,14
10880,14
10881,14
10887,14
10890,14
10901,14
10904,14
10907,14
10910,14
10914,14
10916,14
10917,14
10919,14
10922,14
10926,14
10929,14
10935,14
10939,14
10946,14
10947,14
10949,14
10956,14
10958,14
10961,14
10964,14
10972,14
10979,14
10980,14
10986,14
10988,14
10990,14
10992,14
10993,14
10994,14
10996,14
10997,14
10998,14
10999,14
11002,14
11004,14
11006,14
11008,14
11009,14
11014,14
11017,14
11018,14
11021,14
11022,14
11024,14
11027,14
11028,14
11030,14
11033,14
11034,14
11038,14
11050,14
11053,14
11058,14
11062,14
11063,14
11064,14
11066,14
11067,14
11068,14
11072,14
11078,14
11082,14
11083,14
11084,14
11088,14
11089,14
11090,14
11102,14
11104,14
11106,14
11108,14
11109,14
11111,14
11113,14
11114,14
11115,14
11116,14
11118,14
11120,14
11122,14
11124,14
11126,14
11127,14
11128,14
11129,14
11131,14
11132,14
11134,14
11135,14
11139,14
11140,14
11142,14
11145,14
11148,14
11150,14
11151,14
11152,14
11153,14
11154,14
11155,14
11156,14
11157,14
11164,14
11165,14
11166,14
11167,14
11168,14
11171,14
11175,14
11177,14
11182,14
11184,14
11185,14
11187,14
11188,14
11189,14
11196,14
11197,14
11198,14
11199,14
11202,14
11204,14
11205,14
11206,14
11208,14
11210,14
11211,14
11212,14
11213,14
11216,14
11217,14
11221,14
11222,14
11223,14
11224,14
11225,14
11230,14
11232,14
11234,14
11238,14
11239,14
11240,14
11243,14
11245,14
11248,14
11249,14
11255,14
11262,14
11264,14
11268,14
11269,14
11275,14
11276,14
11281,14
11283,14
11285,14
11305,14
11319,14
11327,14
11328,14
11334,14
11337,14
11338,14
11346,14
11350,14
11353,14
11368,14
11371,14
11372,14
11398,14
11425,14
11429,14
11446,14
11450,14
11453,14
11467,14
11472,14
11482,14
11486,14
11490,14
11500,14
11511,14
11525,14
11564,14
11568,14
11578,14
11595,14
11597,14
11601,14
11607,14
11613,14
11624,14
11643,14
11657,14
11668,14
11670,14
11673,14
11688,14
11696,14
11722,14
11736,14
11756,14
11764,14
11765,14
11810,14
11823,14
11840,14
11864,14
11868,14
11869,14
11879,14
11881,14
11883,14
11892,14
11897,14
11932,14
11935,14
11941,14
11958,14
11962,14
11998,14
12001,14
12008,14
12013,14
12014,14
12034,14
12038,14
12071,14
12088,14
12101,14
12106,14
12126,14
12128,14
12129,14
12165,14
12185,14
12240,14
12283,14
12340,14
12388,14
12406,14
12450,14
12483,14
12516,14
12546,14
12595,14
12650,14
12651,14
12717,14
12766,14
12798,14
12851,14
12857,14
43218,14
45486,14
58871,14
16,15
46,15
68,15
141,15
151,15
172,15
197,15
203,15
228,15
249,15
302,15
366,15
369,15
467,15
469,15
505,15
517,15
527,15
558,15
586,15
611,15
613,15
635,15
668,15
697,15
783,15
803,15
825,15
826,15
852,15
860,15
924,15
946,15
951,15
992,15
1025,15
1039,15
1078,15
1082,15
1083,15
1099,15
1125,15
1128,15
1155,15
1173,15
1197,15
1212,15
1223,15
1227,15
1272,15
1276,15
1295,15
1365,15
1374,15
1421,15
1473,15
1484,15
1496,15
1498,15
1523,15
1548,15
2703,15
3690,15
3718,15
3719,15
3763,15
3766,15
3810,15
3823,15
3847,15
3918,15
3970,15
3983,15
4015,15
4169,15
4235,15
4255,15
4256,15
4257,15
4365,15
4459,15
4513,15
4545,15
4704,15
4881,15
5081,15
5222,15
5266,15
5294,15
5429,15
5570,15
5608,15
5713,15
6052,15
6141,15
6234,15
6272,15
6342,15
6484,15
7448,15
8034,15
8115,15
8195,15
8199,15
8333,15
8365,15
8399,15
8446,15
8747,15
8748,15
8750,15
8876,15
9247,15
10076,15
10364,15
10894,15
11016,15
11032,15
11085,15
11105,15
11192,15
11195,15
11247,15
11280,15
12080,15
24081,15
45486,15
17,16
19,16
45,16
46,16
56,16
84,16
123,16
126,16
143,16
174,16
188,16
204,16
206,16
217,16
219,16
223,16
238,16
253,16
258,16
261,16
277,16
282,16
287,16
303,16
325,16
329,16
335,16
337,16
339,16
340,16
345,16
360,16
364,16
381,16
384,16
391,16
406,16
494,16
512,16
514,16
530,16
537,16
538,16
550,16
626,16
649,16
662,16
689,16
702,16
740,16
757,16
777,16
787,16
790,16
806,16
833,16
838,16
864,16
872,16
877,16
911,16
913,16
931,16
959,16
966,16
995,16
1000,16
1017,16
1100,16
1109,16
1110,16
1127,16
1129,16
1130,16
1139,16
1143,16
1153,16
1154,16
1160,16
1165,16
1211,16
1226,16
1228,16
1235,16
1257,16
1278,16
1282,16
1286,16
1294,16
1307,16
1313,16
1363,16
1369,16
1371,16
1387,16
1389,16
1402,16
1414,16
1418,16
1445,16
1466,16
1478,16
1486,16
1571,16
1578,16
1581,16
1587,16
1598,16
1611,16
1620,16
1622,16
1624,16
1638,16
1645,16
1655,16
1666,16
1672,16
1701,16
1707,16
1712,16
1740,16
1754,16
1804,16
1811,16
1812,16
1831,16
1835,16
1858,16
1860,16
1869,16
1876,16
1886,16
1905,16
1907,16
1976,16
2035,16
2062,16
2074,16
2080,16
2081,16
2168,16
2174,16
2176,16
2228,16
2318,16
2328,16
2382,16
2386,16
2388,16
2465,16
2474,16
2524,16
2575,16
2578,16
2598,16
2600,16
2645,16
2659,16
2677,16
2811,16
2938,16
2982,16
3028,16
3067,16
3164,16
3245,16
3249,16
3264,16
3272,16
3343,16
3344,16
3366,16
3408,16
3410,16
3437,16
3447,16
3523,16
3565,16
3572,16
3589,16
3606,16
3672,16
3677,16
3687,16
3688,16
3700,16
3704,16
3730,16
3740,16
3748,16
3749,16
3750,16
3756,16
3762,16
3770,16
3780,16
3785,16
3789,16
3824,16
3844,16
3846,16
3860,16
3863,16
3882,16
3893,16
3895,16
3899,16
3916,16
3921,16
3930,16
3937,16
3939,16
3941,16
3944,16
3973,16
3993,16
4000,16
4013,16
4024,16
4029,16
4035,16
4038,16
4039,16
4043,16
4045,16
4052,16
4058,16
4076,16
4103,16
4173,16
4177,16
4195,16
4211,16
4212,16
4239,16
4243,16
4248,16
4281,16
4300,16
4313,16
4322,16
4348,16
4357,16
4362,16
4381,16
4384,16
4394,16
4460,16
4463,16
4477,16
4484,16
4526,16
4531,16
4552,16
4561,16
4607,16
4619,16
4622,16
4645,16
4658,16
4687,16
4719,16
4727,16
4730,16
4732,16
4737,16
4738,16
4744,16
4767,16
4779,16
4782,16
4785,16
4846,16
4850,16
4852,16
4875,16
4887,16
4916,16
4926,16
4929,16
4932,16
4947,16
4963,16
4973,16
5000,16
5002,16
5005,16
5018,16
5039,16
5055,16
5056,16
5098,16
5120,16
5121,16
5125,16
5168,16
5175,16
5179,16
5219,16
5223,16
5226,16
5230,16
5254,16
5258,16
5268,16
5272,16
5297,16
5312,16
5355,16
5356,16
5359,16
5402,16
5403,16
5412,16
5415,16
5421,16
5424,16
5431,16
5442,16
5446,16
5508,16
5512,16
5516,16
5518,16
5527,16
5530,16
5537,16
5584,16
5658,16
5661,16
5707,16
5712,16
5726,16
5729,16
5738,16
5741,16
5805,16
5816,16
5852,16
5892,16
5894,16
5899,16
5904,16
5916,16
5933,16
5945,16
5949,16
5951,16
5968,16
5976,16
5992,16
6002,16
6006,16
6020,16
6037,16
6070,16
6078,16
6082,16
6109,16
6123,16
6132,16
6135,16
6147,16
6154,16
6160,16
6180,16
6210,16
6214,16
6217,16
6259,16
6261,16
6274,16
6294,16
6300,16
6306,16
6330,16
6341,16
6352,16
6353,16
6373,16
6399,16
6427,16
6475,16
6508,16
6509,16
6530,16
6557,16
6573,16
6584,16
6603,16
6605,16
6621,16
6638,16
6653,16
6680,16
6722,16
6747,16
6749,16
6756,16
6757,16
6758,16
6759,16
6763,16
6787,16
6799,16
6861,16
7012,16
7013,16
7045,16
7095,16
7112,16
7141,16
7174,16
7181,16
7196,16
7217,16
7244,16
7252,16
7286,16
7303,16
7306,16
7332,16
7381,16
7418,16
7429,16
7433,16
7436,16
7437,16
7444,16
7545,16
7582,16
7625,16
7660,16
7742,16
7767,16
7800,16
7829,16
7830,16
7834,16
7876,16
7882,16
7884,16
7969,16
7997,16
8010,16
8023,16
8135,16
8222,16
8241,16
8534,16
8581,16
8769,16
8864,16
8927,16
8968,16
9347,16
9362,16
9578,16
9584,16
9880,16
10144,16
10600,16
11128,16
11443,16
12031,16
101560,16
23,17
63,17
155,17
178,17
399,17
414,17
779,17
885,17
1013,17
1019,17
1042,17
1172,17
1176,17
1291,17
1298,17
1418,17
1481,17
1541,17
1567,17
1657,17
1769,17
1996,17
2233,17
2334,17
2429,17
3330,17
3341,17
3626,17
3680,17
3683,17
3704,17
3931,17
3945,17
3958,17
3974,17
3989,17
4007,17
4026,17
4047,17
4049,17
4071,17
4124,17
4129,17
4153,17
4158,17
4167,17
4171,17
4177,17
4228,17
4233,17
4296,17
4310,17
4326,17
4332,17
4335,17
4338,17
4371,17
4401,17
4440,17
4441,17
4449,17
4482,17
4534,17
4553,17
4559,17
4617,17
4624,17
4633,17
4650,17
4655,17
4690,17
4717,17
4829,17
4872,17
4873,17
4926,17
4941,17
4964,17
4975,17
4977,17
5003,17
5015,17
5060,17
5107,17
5114,17
5139,17
5142,17
5183,17
5205,17
5207,17
5208,17
5252,17
5319,17
5341,17
5366,17
5432,17
5449,17
5469,17
5499,17
5504,17
5533,17
5597,17
5606,17
5618,17
5631,17
5670,17
5688,17
5709,17
5736,17
5818,17
5840,17
5854,17
5860,17
5922,17
5924,17
6074,17
6083,17
6121,17
6156,17
6159,17
6183,17
6201,17
6226,17
6227,17
6273,17
6282,17
6303,17
6378,17
6426,17
6446,17
6461,17
6673,17
6680,17
6684,17
6695,17
6701,17
6702,17
6780,17
6847,17
6870,17
6897,17
6910,17
6961,17
6995,17
7048,17
7272,17
7276,17
7330,17
7427,17
7464,17
7471,17
7488,17
7498,17
7640,17
7761,17
7766,17
7776,17
7863,17
7905,17
8039,17
8140,17
8186,17
8232,17
8724,17
8760,17
8765,17
8767,17
8787,17
8809,17
8830,17
8839,17
8894,17
8907,17
8967,17
8974,17
8988,17
8993,17
8996,17
9014,17
9017,17
9081,17
9095,17
9103,17
9109,17
9111,17
9135,17
9150,17
9168,17
9192,17
9241,17
9244,17
9246,17
9259,17
9263,17
9288,17
9290,17
9363,17
9368,17
9381,17
9404,17
9436,17
9470,17
9483,17
9685,17
9725,17
9742,17
9782,17
9813,17
9890,17
9894,17
9972,17
9992,17
9999,17
10168,17
10232,17
10491,17
10535,17
10559,17
10628,17
10698,17
10782,17
10793,17
11167,17
11771,17
